Instance ID,Image File,Vertices,Designator
241,pcb_9b_cc_4.png,"[[[2171, 4140], [2171, 4183], [2172, 4184], [2172, 4210], [2171, 4211], [2171, 4212], [2218, 4212], [2218, 4140]]]",R
242,pcb_9b_cc_4.png,"[[[2306, 4046], [2306, 4083], [2307, 4084], [2307, 4094], [2308, 4095], [2308, 4100], [2337, 4100], [2337, 4046]]]",R
243,pcb_9b_cc_4.png,"[[[2402, 4110], [2402, 4164], [2433, 4164], [2433, 4134], [2434, 4133], [2434, 4110]]]",R
244,pcb_9b_cc_4.png,"[[[2732, 4159], [2732, 4181], [2731, 4182], [2731, 4213], [2761, 4213], [2761, 4197], [2762, 4196], [2762, 4160], [2750, 4160], [2749, 4159]]]",R
245,pcb_9b_cc_4.png,"[[[2716, 4021], [2715, 4022], [2708, 4022], [2707, 4023], [2705, 4023], [2705, 4026], [2706, 4027], [2706, 4035], [2707, 4036], [2707, 4046], [2708, 4047], [2708, 4066], [2709, 4067], [2709, 4078], [2728, 4078], [2729, 4077], [2740, 4077], [2740, 4046], [2739, 4045], [2739, 4021]]]",R
246,pcb_9b_cc_4.png,"[[[2027, 3883], [2027, 3920], [2026, 3921], [2026, 3956], [2073, 3956], [2073, 3895], [2074, 3894], [2074, 3885], [2045, 3885], [2044, 3884], [2044, 3883]]]",R
247,pcb_9b_cc_4.png,"[[[2182, 3814], [2182, 3884], [2187, 3884], [2188, 3885], [2205, 3885], [2206, 3886], [2224, 3886], [2225, 3887], [2226, 3887], [2226, 3859], [2227, 3858], [2227, 3840], [2228, 3839], [2228, 3815], [2207, 3815], [2206, 3814]]]",R
248,pcb_9b_cc_4.png,"[[[1535, 3963], [1535, 4035], [1582, 4035], [1582, 3963]]]",R
249,pcb_9b_cc_4.png,"[[[1415, 3843], [1415, 3866], [1416, 3867], [1416, 3898], [1448, 3898], [1448, 3843]]]",R
250,pcb_9b_cc_4.png,"[[[1805, 3733], [1805, 3788], [1836, 3788], [1836, 3733]]]",R
251,pcb_9b_cc_4.png,"[[[1839, 4104], [1834, 4109], [1834, 4110], [1833, 4111], [1833, 4115], [1834, 4116], [1833, 4117], [1833, 4123], [1834, 4124], [1834, 4128], [1833, 4129], [1833, 4150], [1832, 4151], [1832, 4157], [1833, 4158], [1833, 4160], [1834, 4161], [1835, 4161], [1838, 4164], [1839, 4164], [1840, 4165], [1855, 4165], [1856, 4164], [1857, 4164], [1858, 4163], [1860, 4163], [1862, 4161], [1862, 4154], [1861, 4153], [1862, 4152], [1862, 4128], [1863, 4127], [1863, 4121], [1864, 4120], [1864, 4113], [1863, 4112], [1863, 4111], [1858, 4106], [1857, 4106], [1856, 4105], [1849, 4105], [1848, 4104]]]",C
252,pcb_9b_cc_4.png,"[[[1773, 4111], [1773, 4112], [1772, 4113], [1772, 4119], [1773, 4120], [1772, 4121], [1774, 4123], [1774, 4157], [1776, 4159], [1776, 4160], [1777, 4161], [1777, 4162], [1778, 4162], [1779, 4163], [1780, 4163], [1781, 4164], [1781, 4165], [1798, 4165], [1799, 4164], [1801, 4164], [1802, 4163], [1802, 4116], [1801, 4115], [1800, 4115], [1799, 4114], [1799, 4112], [1798, 4112], [1797, 4111]]]",C
253,pcb_9b_cc_4.png,"[[[1652, 4108], [1652, 4109], [1651, 4110], [1650, 4110], [1649, 4111], [1648, 4111], [1646, 4113], [1646, 4161], [1649, 4164], [1649, 4165], [1672, 4165], [1672, 4164], [1673, 4163], [1674, 4163], [1675, 4162], [1675, 4113], [1674, 4112], [1673, 4112], [1672, 4111], [1671, 4111], [1670, 4110], [1669, 4110], [1668, 4109], [1668, 4108]]]",C
254,pcb_9b_cc_4.png,"[[[1900, 4108], [1899, 4109], [1897, 4109], [1896, 4110], [1894, 4110], [1890, 4114], [1890, 4116], [1889, 4117], [1889, 4123], [1890, 4124], [1890, 4154], [1889, 4155], [1889, 4160], [1890, 4161], [1890, 4164], [1891, 4165], [1892, 4165], [1893, 4166], [1916, 4166], [1917, 4165], [1918, 4165], [1920, 4163], [1920, 4125], [1921, 4124], [1921, 4122], [1922, 4121], [1922, 4116], [1921, 4115], [1921, 4114], [1916, 4109], [1914, 4109], [1913, 4108]]]",C
255,pcb_9b_cc_4.png,"[[[1716, 4108], [1715, 4109], [1714, 4109], [1714, 4110], [1713, 4111], [1713, 4112], [1712, 4113], [1712, 4114], [1713, 4115], [1713, 4129], [1714, 4130], [1714, 4131], [1713, 4132], [1713, 4160], [1716, 4163], [1717, 4163], [1718, 4164], [1740, 4164], [1741, 4163], [1742, 4163], [1744, 4161], [1744, 4156], [1743, 4155], [1743, 4147], [1742, 4146], [1742, 4123], [1743, 4122], [1743, 4120], [1744, 4119], [1744, 4118], [1743, 4117], [1743, 4115], [1742, 4114], [1742, 4113], [1741, 4112], [1741, 4111], [1739, 4109], [1736, 4109], [1735, 4108]]]",C
256,pcb_9b_cc_4.png,"[[[1546, 4110], [1544, 4112], [1543, 4112], [1542, 4113], [1542, 4114], [1541, 4115], [1540, 4115], [1540, 4116], [1539, 4117], [1539, 4126], [1540, 4127], [1540, 4164], [1541, 4165], [1541, 4166], [1542, 4167], [1542, 4168], [1543, 4169], [1543, 4170], [1544, 4170], [1545, 4171], [1546, 4171], [1547, 4172], [1563, 4172], [1564, 4171], [1565, 4171], [1566, 4170], [1568, 4170], [1570, 4168], [1570, 4157], [1569, 4156], [1569, 4120], [1568, 4119], [1568, 4117], [1562, 4111], [1561, 4111], [1560, 4110]]]",C
257,pcb_9b_cc_4.png,"[[[1954, 4723], [1954, 4724], [1953, 4725], [1951, 4725], [1950, 4724], [1948, 4724], [1946, 4726], [1945, 4726], [1943, 4728], [1942, 4728], [1941, 4729], [1941, 4730], [1940, 4731], [1940, 4783], [1941, 4784], [1940, 4785], [1942, 4787], [1942, 4788], [1943, 4789], [1943, 4790], [1944, 4791], [1944, 4792], [1946, 4794], [1947, 4794], [1948, 4795], [1949, 4795], [1951, 4797], [1971, 4797], [1972, 4796], [1979, 4796], [1982, 4793], [1982, 4791], [1983, 4790], [1983, 4788], [1984, 4787], [1984, 4785], [1985, 4784], [1985, 4780], [1984, 4779], [1984, 4741], [1985, 4740], [1985, 4733], [1984, 4732], [1984, 4730], [1982, 4728], [1981, 4729], [1980, 4728], [1979, 4728], [1978, 4727], [1978, 4725], [1977, 4724], [1976, 4725], [1975, 4725], [1973, 4723]]]",C
258,pcb_9b_cc_4.png,"[[[1971, 5085], [1970, 5086], [1967, 5086], [1966, 5087], [1964, 5087], [1963, 5086], [1944, 5086], [1943, 5087], [1942, 5087], [1941, 5088], [1941, 5089], [1940, 5090], [1940, 5140], [1941, 5141], [1941, 5145], [1942, 5146], [1942, 5147], [1944, 5149], [1944, 5151], [1945, 5152], [1945, 5154], [1948, 5154], [1949, 5155], [1980, 5155], [1981, 5154], [1984, 5154], [1985, 5153], [1985, 5152], [1986, 5151], [1986, 5147], [1985, 5146], [1985, 5142], [1983, 5140], [1983, 5105], [1985, 5103], [1985, 5101], [1986, 5100], [1986, 5096], [1985, 5095], [1985, 5092], [1984, 5091], [1984, 5090], [1983, 5089], [1983, 5088], [1982, 5087], [1980, 5087], [1979, 5086], [1976, 5086], [1975, 5085]]]",C
259,pcb_9b_cc_4.png,"[[[2808, 4554], [2807, 4555], [2805, 4555], [2802, 4558], [2802, 4561], [2801, 4562], [2802, 4563], [2802, 4564], [2803, 4565], [2803, 4566], [2804, 4567], [2804, 4597], [2803, 4598], [2803, 4602], [2804, 4603], [2804, 4607], [2805, 4607], [2806, 4608], [2806, 4609], [2831, 4609], [2832, 4608], [2832, 4607], [2833, 4606], [2833, 4602], [2831, 4600], [2831, 4571], [2832, 4570], [2832, 4569], [2831, 4568], [2832, 4567], [2832, 4566], [2833, 4565], [2833, 4564], [2832, 4563], [2832, 4561], [2831, 4560], [2831, 4559], [2830, 4558], [2830, 4557], [2827, 4554]]]",C
260,pcb_9b_cc_4.png,"[[[2756, 4305], [2754, 4307], [2754, 4313], [2755, 4314], [2754, 4315], [2754, 4348], [2753, 4349], [2753, 4353], [2754, 4354], [2754, 4355], [2756, 4357], [2756, 4358], [2757, 4359], [2780, 4359], [2781, 4358], [2782, 4358], [2783, 4357], [2783, 4355], [2784, 4354], [2784, 4351], [2783, 4350], [2783, 4317], [2784, 4316], [2784, 4312], [2783, 4311], [2783, 4308], [2782, 4307], [2782, 4306], [2781, 4306], [2780, 4305]]]",C
261,pcb_9b_cc_4.png,"[[[2944, 4304], [2942, 4306], [2941, 4306], [2941, 4307], [2940, 4308], [2940, 4315], [2941, 4316], [2941, 4317], [2942, 4318], [2942, 4348], [2941, 4349], [2941, 4355], [2943, 4357], [2943, 4358], [2944, 4359], [2968, 4359], [2970, 4357], [2970, 4354], [2971, 4353], [2971, 4352], [2970, 4351], [2970, 4350], [2969, 4349], [2969, 4321], [2970, 4320], [2971, 4320], [2971, 4318], [2972, 4317], [2972, 4311], [2971, 4310], [2971, 4307], [2968, 4304]]]",C
262,pcb_9b_cc_4.png,"[[[3016, 4304], [3015, 4305], [3015, 4307], [3014, 4308], [3014, 4313], [3016, 4315], [3016, 4347], [3015, 4348], [3015, 4355], [3016, 4356], [3016, 4357], [3017, 4358], [3044, 4358], [3045, 4357], [3045, 4356], [3046, 4355], [3046, 4351], [3045, 4350], [3045, 4320], [3044, 4319], [3044, 4318], [3046, 4316], [3046, 4309], [3044, 4307], [3044, 4306], [3043, 4305], [3042, 4305], [3041, 4304]]]",C
263,pcb_9b_cc_4.png,"[[[2430, 4301], [2428, 4303], [2428, 4304], [2427, 4305], [2427, 4314], [2428, 4315], [2428, 4337], [2427, 4338], [2427, 4339], [2426, 4340], [2426, 4349], [2428, 4351], [2428, 4352], [2429, 4353], [2430, 4353], [2431, 4354], [2452, 4354], [2453, 4353], [2455, 4353], [2455, 4351], [2456, 4350], [2456, 4313], [2457, 4312], [2457, 4309], [2456, 4308], [2456, 4305], [2453, 4302], [2452, 4302], [2451, 4301]]]",C
264,pcb_9b_cc_4.png,"[[[2180, 3997], [2178, 3999], [2178, 4000], [2177, 4001], [2177, 4009], [2178, 4010], [2178, 4039], [2177, 4040], [2177, 4047], [2178, 4048], [2178, 4049], [2182, 4053], [2204, 4053], [2205, 4052], [2206, 4052], [2208, 4050], [2209, 4050], [2209, 4042], [2208, 4041], [2208, 4040], [2207, 4039], [2207, 4001], [2204, 3998], [2198, 3998], [2197, 3997]]]",C
265,pcb_9b_cc_4.png,"[[[2432, 3949], [2431, 3950], [2430, 3950], [2428, 3952], [2427, 3952], [2425, 3954], [2425, 3963], [2426, 3964], [2426, 4002], [2427, 4003], [2427, 4006], [2428, 4006], [2431, 4009], [2450, 4009], [2451, 4008], [2453, 4008], [2455, 4006], [2455, 3957], [2453, 3955], [2453, 3954], [2450, 3951], [2449, 3951], [2448, 3950], [2438, 3950], [2437, 3949]]]",C
266,pcb_9b_cc_4.png,"[[[1748, 3737], [1747, 3738], [1745, 3738], [1745, 3739], [1744, 3740], [1744, 3777], [1745, 3778], [1745, 3788], [1746, 3789], [1746, 3790], [1747, 3791], [1748, 3791], [1749, 3792], [1768, 3792], [1769, 3791], [1770, 3791], [1773, 3788], [1773, 3741], [1772, 3740], [1772, 3739], [1771, 3738], [1770, 3738], [1769, 3737]]]",C
267,pcb_9b_cc_4.png,"[[[2092, 3737], [2092, 3760], [2093, 3761], [2093, 3792], [2094, 3793], [2114, 3793], [2115, 3792], [2125, 3792], [2125, 3767], [2124, 3766], [2124, 3737]]]",R
268,pcb_9b_cc_4.png,"[[[2423, 3762], [2423, 3817], [2455, 3817], [2456, 3818], [2457, 3818], [2457, 3762]]]",R
269,pcb_9b_cc_4.png,"[[[2423, 3628], [2423, 3683], [2454, 3683], [2454, 3628]]]",R
270,pcb_9b_cc_4.png,"[[[2112, 3505], [2112, 3561], [2145, 3561], [2145, 3505]]]",R
271,pcb_9b_cc_4.png,"[[[1668, 3499], [1668, 3557], [1704, 3557], [1704, 3499]]]",R
272,pcb_9b_cc_4.png,"[[[1928, 3508], [1927, 3509], [1925, 3509], [1924, 3510], [1924, 3515], [1925, 3516], [1925, 3551], [1924, 3552], [1924, 3559], [1925, 3560], [1925, 3561], [1945, 3561], [1946, 3560], [1950, 3560], [1951, 3559], [1951, 3558], [1953, 3556], [1953, 3513], [1952, 3512], [1952, 3510], [1950, 3508]]]",C
273,pcb_9b_cc_4.png,"[[[2007, 3504], [2006, 3505], [2006, 3506], [2005, 3507], [2003, 3507], [2000, 3510], [2000, 3512], [1999, 3513], [1999, 3514], [1998, 3515], [1998, 3518], [1999, 3519], [1999, 3547], [1998, 3548], [1998, 3549], [1997, 3550], [1997, 3557], [2001, 3561], [2003, 3561], [2004, 3562], [2013, 3562], [2014, 3563], [2020, 3563], [2021, 3562], [2023, 3562], [2024, 3561], [2026, 3561], [2028, 3559], [2028, 3555], [2027, 3554], [2027, 3551], [2026, 3550], [2026, 3547], [2027, 3546], [2027, 3519], [2028, 3518], [2028, 3511], [2027, 3510], [2027, 3509], [2025, 3507], [2024, 3507], [2023, 3506], [2023, 3505], [2022, 3504]]]",C
274,pcb_9b_cc_4.png,"[[[1617, 3499], [1614, 3502], [1613, 3502], [1610, 3505], [1610, 3509], [1609, 3510], [1609, 3555], [1611, 3557], [1613, 3557], [1614, 3558], [1634, 3558], [1635, 3557], [1636, 3557], [1637, 3556], [1637, 3514], [1638, 3513], [1638, 3508], [1637, 3507], [1637, 3506], [1636, 3505], [1636, 3504], [1632, 3500], [1632, 3499]]]",C
275,pcb_9b_cc_4.png,"[[[1459, 3164], [1455, 3168], [1455, 3172], [1456, 3173], [1456, 3175], [1457, 3176], [1457, 3212], [1458, 3213], [1458, 3216], [1460, 3218], [1463, 3218], [1464, 3219], [1479, 3219], [1481, 3217], [1482, 3217], [1482, 3216], [1484, 3214], [1484, 3208], [1483, 3207], [1483, 3169], [1480, 3166], [1479, 3166], [1478, 3165], [1477, 3165], [1476, 3164]]]",C
276,pcb_9b_cc_4.png,"[[[1375, 3161], [1375, 3218], [1407, 3218], [1407, 3161]]]",R
277,pcb_9b_cc_4.png,"[[[1303, 3164], [1303, 3185], [1304, 3186], [1304, 3219], [1336, 3219], [1336, 3164]]]",R
278,pcb_9b_cc_4.png,"[[[1459, 3019], [1458, 3020], [1456, 3020], [1454, 3022], [1454, 3028], [1455, 3029], [1455, 3030], [1456, 3031], [1456, 3032], [1457, 3033], [1457, 3065], [1456, 3066], [1455, 3066], [1455, 3071], [1460, 3076], [1478, 3076], [1479, 3075], [1482, 3075], [1485, 3072], [1485, 3071], [1486, 3070], [1486, 3065], [1487, 3064], [1487, 3024], [1482, 3019]]]",C
279,pcb_9b_cc_4.png,"[[[1864, 3735], [1864, 3775], [1863, 3776], [1863, 3785], [1862, 3786], [1862, 3807], [1869, 3807], [1870, 3808], [1897, 3808], [1898, 3809], [1909, 3809], [1909, 3772], [1910, 3771], [1910, 3738], [1904, 3738], [1903, 3737], [1887, 3737], [1886, 3736], [1877, 3736], [1876, 3735]]]",R
280,pcb_9b_cc_4.png,"[[[2439, 3405], [2438, 3406], [2434, 3406], [2433, 3407], [2432, 3406], [2429, 3409], [2428, 3409], [2427, 3410], [2427, 3413], [2426, 3414], [2426, 3421], [2428, 3423], [2428, 3424], [2429, 3425], [2429, 3453], [2428, 3454], [2428, 3456], [2427, 3457], [2427, 3459], [2426, 3460], [2426, 3462], [2427, 3463], [2427, 3465], [2430, 3468], [2437, 3468], [2438, 3469], [2453, 3469], [2454, 3468], [2456, 3468], [2456, 3467], [2459, 3464], [2460, 3464], [2460, 3462], [2461, 3461], [2461, 3459], [2458, 3456], [2458, 3442], [2457, 3441], [2457, 3426], [2458, 3425], [2459, 3425], [2461, 3423], [2461, 3416], [2460, 3415], [2460, 3414], [2458, 3412], [2458, 3410], [2456, 3408], [2454, 3408], [2453, 3407], [2450, 3407], [2449, 3406], [2446, 3406], [2445, 3405]]]",C
281,pcb_9b_cc_4.png,"[[[2432, 3264], [2431, 3265], [2430, 3265], [2429, 3266], [2428, 3266], [2427, 3267], [2426, 3267], [2426, 3324], [2456, 3324], [2457, 3323], [2457, 3268], [2453, 3264]]]",R
282,pcb_9b_cc_4.png,"[[[2229, 3260], [2229, 3373], [2290, 3373], [2290, 3260]]]",
283,pcb_9b_cc_4.png,"[[[2542, 3228], [2542, 3284], [2573, 3284], [2573, 3228]]]",R
284,pcb_9b_cc_4.png,"[[[2847, 3411], [2847, 3469], [2879, 3469], [2879, 3411]]]",R
285,pcb_9b_cc_4.png,"[[[2975, 3408], [2971, 3412], [2970, 3411], [2968, 3413], [2968, 3414], [2967, 3415], [2967, 3468], [3000, 3468], [3000, 3415], [2998, 3413], [2997, 3413], [2992, 3408]]]",R
286,pcb_9b_cc_4.png,"[[[3033, 3407], [3032, 3408], [3031, 3408], [3029, 3410], [3028, 3410], [3026, 3412], [3025, 3412], [3024, 3413], [3024, 3471], [3058, 3471], [3058, 3413], [3057, 3413], [3056, 3412], [3055, 3412], [3054, 3411], [3055, 3410], [3053, 3410], [3052, 3409], [3050, 3409], [3049, 3408], [3046, 3408], [3045, 3407]]]",R
287,pcb_9b_cc_4.png,"[[[3086, 3408], [3086, 3471], [3121, 3471], [3121, 3408]]]",R
288,pcb_9b_cc_4.png,"[[[3160, 3413], [3160, 3471], [3191, 3471], [3191, 3435], [3190, 3434], [3190, 3413]]]",R
289,pcb_9b_cc_4.png,"[[[3038, 3226], [3038, 3285], [3073, 3285], [3073, 3226]]]",R
290,pcb_9b_cc_4.png,"[[[3110, 3228], [3110, 3286], [3143, 3286], [3143, 3228]]]",R
291,pcb_9b_cc_4.png,"[[[2648, 3224], [2647, 3225], [2646, 3225], [2645, 3226], [2644, 3226], [2641, 3229], [2640, 3229], [2637, 3232], [2637, 3242], [2638, 3242], [2639, 3243], [2639, 3272], [2638, 3273], [2638, 3281], [2639, 3282], [2639, 3283], [2642, 3286], [2649, 3286], [2650, 3285], [2652, 3285], [2653, 3286], [2660, 3286], [2661, 3285], [2662, 3285], [2663, 3284], [2664, 3284], [2666, 3282], [2667, 3282], [2668, 3281], [2668, 3279], [2669, 3278], [2669, 3274], [2668, 3273], [2668, 3272], [2667, 3271], [2667, 3270], [2668, 3269], [2668, 3242], [2669, 3241], [2670, 3241], [2670, 3234], [2669, 3233], [2669, 3232], [2666, 3229], [2664, 3229], [2663, 3228], [2662, 3228], [2661, 3227], [2660, 3227], [2659, 3226], [2658, 3226], [2657, 3225], [2651, 3225], [2650, 3224]]]",C
292,pcb_9b_cc_4.png,"[[[2758, 3227], [2756, 3229], [2756, 3230], [2755, 3231], [2755, 3238], [2758, 3241], [2758, 3271], [2756, 3273], [2756, 3278], [2757, 3279], [2757, 3280], [2759, 3282], [2760, 3282], [2761, 3283], [2786, 3283], [2789, 3280], [2789, 3279], [2790, 3278], [2790, 3274], [2788, 3272], [2787, 3272], [2786, 3271], [2786, 3239], [2789, 3236], [2789, 3232], [2788, 3231], [2788, 3230], [2787, 3229], [2787, 3228], [2786, 3228], [2785, 3227]]]",C
293,pcb_9b_cc_4.png,"[[[2899, 3228], [2898, 3229], [2898, 3230], [2897, 3231], [2897, 3270], [2896, 3271], [2896, 3277], [2899, 3280], [2899, 3281], [2901, 3283], [2921, 3283], [2925, 3279], [2925, 3278], [2926, 3277], [2926, 3275], [2925, 3274], [2925, 3272], [2924, 3271], [2924, 3240], [2925, 3239], [2925, 3237], [2926, 3236], [2925, 3235], [2925, 3230], [2924, 3229], [2920, 3229], [2919, 3228]]]",C
294,pcb_9b_cc_4.png,"[[[2980, 3222], [2978, 3224], [2978, 3225], [2974, 3229], [2973, 3229], [2972, 3230], [2972, 3231], [2971, 3232], [2971, 3236], [2972, 3237], [2972, 3238], [2971, 3239], [2970, 3238], [2971, 3239], [2971, 3241], [2972, 3242], [2972, 3244], [2973, 3245], [2973, 3273], [2972, 3274], [2972, 3275], [2971, 3276], [2971, 3281], [2972, 3282], [2972, 3283], [2973, 3283], [2975, 3285], [2999, 3285], [3002, 3282], [3002, 3281], [3003, 3280], [3003, 3277], [3002, 3276], [3002, 3275], [3001, 3275], [3000, 3274], [3000, 3243], [3002, 3241], [3002, 3236], [3003, 3235], [3002, 3234], [3002, 3231], [2999, 3228], [2999, 3227], [2998, 3226], [2997, 3226], [2994, 3223], [2993, 3223], [2992, 3222]]]",C
295,pcb_9b_cc_4.png,"[[[3184, 3228], [3183, 3229], [3183, 3230], [3180, 3233], [3180, 3239], [3183, 3242], [3183, 3274], [3182, 3275], [3182, 3285], [3183, 3286], [3183, 3287], [3185, 3287], [3186, 3288], [3209, 3288], [3215, 3282], [3215, 3278], [3213, 3276], [3213, 3239], [3214, 3238], [3214, 3234], [3213, 3233], [3213, 3232], [3211, 3230], [3211, 3229], [3209, 3229], [3208, 3228]]]",C
296,pcb_9b_cc_4.png,"[[[2785, 3415], [2784, 3416], [2783, 3416], [2782, 3417], [2781, 3417], [2779, 3419], [2779, 3423], [2780, 3424], [2780, 3426], [2781, 3427], [2781, 3452], [2782, 3453], [2782, 3460], [2781, 3461], [2781, 3466], [2782, 3467], [2782, 3468], [2783, 3468], [2784, 3469], [2795, 3469], [2796, 3470], [2802, 3470], [2803, 3469], [2806, 3469], [2807, 3468], [2808, 3468], [2809, 3467], [2810, 3468], [2812, 3466], [2812, 3465], [2811, 3464], [2811, 3463], [2810, 3462], [2811, 3461], [2809, 3459], [2809, 3458], [2810, 3457], [2810, 3434], [2809, 3433], [2809, 3426], [2810, 3425], [2810, 3423], [2811, 3422], [2811, 3419], [2810, 3418], [2809, 3418], [2808, 3417], [2808, 3416], [2807, 3416], [2806, 3415], [2802, 3415], [2801, 3416], [2792, 3416], [2791, 3415]]]",C
297,pcb_9b_cc_4.png,"[[[2909, 3413], [2908, 3414], [2907, 3414], [2903, 3418], [2902, 3418], [2901, 3419], [2901, 3424], [2902, 3425], [2901, 3426], [2902, 3427], [2902, 3437], [2903, 3438], [2903, 3450], [2902, 3451], [2902, 3463], [2901, 3464], [2901, 3467], [2902, 3468], [2902, 3470], [2906, 3474], [2907, 3473], [2908, 3473], [2909, 3474], [2910, 3474], [2911, 3475], [2922, 3475], [2923, 3474], [2929, 3474], [2933, 3470], [2933, 3467], [2932, 3466], [2932, 3465], [2931, 3464], [2931, 3433], [2932, 3432], [2932, 3429], [2933, 3428], [2933, 3421], [2932, 3420], [2932, 3419], [2930, 3417], [2929, 3417], [2925, 3413]]]",C
298,pcb_9b_cc_4.png,"[[[3243, 3412], [3242, 3413], [3240, 3413], [3239, 3414], [3237, 3414], [3237, 3415], [3236, 3416], [3235, 3416], [3233, 3418], [3232, 3418], [3229, 3421], [3229, 3427], [3230, 3428], [3231, 3428], [3232, 3429], [3232, 3457], [3231, 3458], [3231, 3460], [3230, 3461], [3230, 3469], [3231, 3470], [3231, 3471], [3232, 3472], [3232, 3473], [3234, 3473], [3235, 3474], [3258, 3474], [3260, 3472], [3260, 3471], [3261, 3470], [3261, 3466], [3260, 3465], [3260, 3430], [3261, 3429], [3261, 3427], [3262, 3426], [3262, 3421], [3258, 3417], [3256, 3417], [3255, 3416], [3254, 3416], [3252, 3414], [3251, 3414], [3250, 3413], [3246, 3413], [3245, 3412]]]",C
299,pcb_9b_cc_4.png,"[[[3301, 3418], [3300, 3419], [3299, 3419], [3298, 3420], [3298, 3424], [3299, 3425], [3298, 3426], [3299, 3427], [3299, 3428], [3300, 3429], [3300, 3456], [3299, 3457], [3299, 3459], [3298, 3460], [3298, 3468], [3299, 3469], [3299, 3470], [3301, 3472], [3327, 3472], [3330, 3469], [3330, 3468], [3331, 3467], [3331, 3463], [3330, 3462], [3330, 3461], [3329, 3461], [3328, 3460], [3328, 3421], [3325, 3418]]]",C
300,pcb_9b_cc_4.png,"[[[3543, 3532], [3542, 3533], [3540, 3533], [3539, 3534], [3538, 3534], [3537, 3535], [3535, 3535], [3535, 3536], [3534, 3537], [3534, 3538], [3533, 3539], [3533, 3541], [3534, 3542], [3534, 3546], [3535, 3547], [3535, 3549], [3536, 3550], [3536, 3551], [3535, 3552], [3535, 3584], [3534, 3585], [3535, 3586], [3535, 3587], [3536, 3588], [3536, 3589], [3539, 3592], [3541, 3592], [3542, 3591], [3553, 3591], [3554, 3590], [3557, 3590], [3558, 3591], [3559, 3591], [3560, 3590], [3563, 3590], [3562, 3589], [3562, 3588], [3563, 3587], [3563, 3580], [3562, 3579], [3562, 3549], [3564, 3547], [3564, 3545], [3565, 3544], [3565, 3543], [3564, 3542], [3564, 3539], [3563, 3538], [3563, 3537], [3562, 3537], [3560, 3535], [3559, 3535], [3556, 3532]]]",C
301,pcb_9b_cc_4.png,"[[[3544, 3398], [3543, 3399], [3540, 3399], [3539, 3400], [3538, 3400], [3537, 3401], [3537, 3408], [3538, 3409], [3538, 3443], [3537, 3444], [3537, 3445], [3536, 3446], [3536, 3447], [3537, 3448], [3537, 3449], [3540, 3452], [3541, 3452], [3542, 3453], [3548, 3453], [3549, 3454], [3551, 3454], [3552, 3453], [3553, 3454], [3565, 3454], [3566, 3453], [3566, 3452], [3567, 3451], [3567, 3446], [3565, 3444], [3565, 3413], [3566, 3412], [3566, 3408], [3567, 3407], [3567, 3404], [3565, 3402], [3565, 3401], [3564, 3400], [3563, 3400], [3561, 3398]]]",C
302,pcb_9b_cc_4.png,"[[[3181, 2995], [3179, 2997], [3179, 2998], [3178, 2999], [3178, 3005], [3179, 3006], [3179, 3007], [3181, 3009], [3181, 3039], [3180, 3040], [3179, 3040], [3179, 3046], [3180, 3047], [3180, 3048], [3181, 3049], [3181, 3050], [3182, 3051], [3183, 3051], [3185, 3053], [3185, 3054], [3201, 3054], [3202, 3053], [3204, 3053], [3205, 3052], [3206, 3052], [3209, 3049], [3209, 3048], [3210, 3047], [3210, 3046], [3211, 3045], [3211, 3043], [3210, 3042], [3210, 3041], [3209, 3040], [3209, 3008], [3210, 3007], [3210, 3005], [3209, 3004], [3210, 3003], [3210, 3000], [3209, 2999], [3209, 2996], [3208, 2995]]]",C
