Instance ID,Image File,Vertices,Designator
384,pcb_7b_cc_10.png,"[[[2059, 395], [2058, 396], [2015, 396], [2014, 397], [1972, 397], [1971, 398], [1962, 398], [1962, 399], [1961, 400], [1960, 400], [1959, 401], [1959, 412], [1960, 413], [1960, 454], [1961, 455], [1961, 461], [1962, 461], [1963, 462], [1963, 463], [1964, 464], [1964, 465], [1962, 467], [1962, 473], [1960, 475], [1959, 475], [1958, 476], [1957, 476], [1957, 481], [1956, 482], [1955, 482], [1955, 506], [1954, 507], [1954, 512], [1955, 513], [1956, 513], [1958, 515], [1958, 522], [1957, 523], [1956, 523], [1955, 524], [1954, 523], [1953, 523], [1952, 522], [1943, 522], [1942, 523], [1941, 523], [1940, 524], [1931, 524], [1930, 525], [1929, 525], [1928, 526], [1927, 526], [1926, 527], [1926, 560], [1927, 561], [1927, 604], [1928, 604], [1929, 605], [1931, 605], [1932, 604], [1955, 604], [1956, 605], [1957, 605], [1958, 606], [1958, 615], [1957, 616], [1957, 632], [1956, 633], [1956, 664], [1957, 665], [1957, 676], [1956, 677], [1954, 677], [1955, 678], [1955, 679], [1954, 680], [1953, 680], [1952, 679], [1951, 680], [1949, 680], [1947, 682], [1944, 682], [1944, 683], [1943, 684], [1942, 683], [1942, 684], [1941, 685], [1940, 685], [1940, 686], [1934, 692], [1933, 692], [1933, 736], [1935, 736], [1936, 737], [1936, 739], [1937, 739], [1938, 740], [1938, 741], [1941, 744], [1941, 745], [1943, 747], [1942, 748], [1943, 748], [1948, 753], [1949, 753], [1953, 757], [1954, 757], [1956, 759], [1957, 759], [1959, 761], [1960, 761], [1961, 762], [1961, 766], [1962, 767], [1962, 803], [1961, 804], [1960, 804], [1959, 805], [1959, 816], [1960, 817], [1960, 826], [1961, 826], [1962, 827], [1963, 827], [1964, 828], [1965, 828], [1966, 829], [1966, 851], [1965, 852], [1964, 852], [1963, 853], [1962, 853], [1961, 854], [1960, 854], [1960, 867], [1961, 868], [1961, 869], [1960, 870], [1960, 883], [1961, 883], [1962, 884], [1965, 884], [1966, 883], [1967, 883], [1967, 882], [1968, 881], [1969, 881], [1970, 880], [1979, 880], [1979, 879], [1980, 878], [1998, 878], [1999, 879], [2002, 879], [2003, 880], [2004, 880], [2005, 881], [2005, 884], [2003, 886], [2003, 889], [2002, 890], [2001, 890], [2000, 891], [1998, 891], [1997, 892], [1996, 892], [1996, 893], [1995, 894], [1995, 895], [1994, 896], [1993, 896], [1992, 897], [1981, 897], [1980, 896], [1979, 897], [1978, 896], [1977, 896], [1976, 895], [1975, 895], [1974, 894], [1968, 894], [1967, 893], [1959, 893], [1958, 894], [1957, 894], [1957, 917], [1958, 918], [1958, 943], [1959, 943], [1960, 944], [1980, 944], [1981, 943], [2014, 943], [2015, 942], [2016, 942], [2016, 937], [2017, 936], [2018, 936], [2019, 935], [2024, 935], [2025, 934], [2061, 934], [2062, 933], [2063, 933], [2064, 932], [2067, 932], [2068, 931], [2069, 931], [2069, 929], [2068, 928], [2068, 927], [2071, 924], [2075, 924], [2076, 925], [2077, 925], [2079, 927], [2079, 928], [2080, 929], [2080, 936], [2081, 936], [2082, 937], [2082, 940], [2083, 940], [2084, 941], [2113, 941], [2114, 940], [2135, 940], [2136, 941], [2137, 941], [2138, 942], [2139, 942], [2140, 943], [2142, 943], [2143, 944], [2144, 944], [2145, 945], [2145, 951], [2144, 952], [2144, 957], [2143, 958], [2143, 962], [2144, 963], [2145, 963], [2146, 964], [2158, 964], [2159, 963], [2165, 963], [2166, 964], [2167, 964], [2168, 965], [2169, 965], [2170, 964], [2171, 964], [2171, 962], [2170, 961], [2170, 955], [2169, 954], [2169, 950], [2170, 949], [2170, 944], [2171, 943], [2172, 943], [2173, 942], [2182, 942], [2183, 943], [2184, 943], [2185, 944], [2185, 955], [2184, 956], [2184, 962], [2185, 962], [2186, 963], [2193, 963], [2194, 964], [2195, 964], [2196, 965], [2199, 965], [2200, 964], [2201, 964], [2202, 963], [2203, 963], [2204, 962], [2208, 962], [2209, 961], [2210, 961], [2210, 940], [2212, 938], [2220, 938], [2221, 939], [2222, 939], [2225, 942], [2225, 948], [2224, 949], [2224, 961], [2225, 961], [2226, 962], [2234, 962], [2235, 963], [2236, 963], [2237, 964], [2242, 964], [2243, 963], [2247, 963], [2249, 961], [2250, 961], [2251, 960], [2251, 957], [2250, 956], [2250, 943], [2252, 941], [2261, 941], [2262, 942], [2264, 942], [2265, 943], [2265, 951], [2264, 952], [2264, 960], [2265, 961], [2266, 961], [2267, 962], [2271, 962], [2272, 963], [2273, 963], [2274, 964], [2275, 964], [2276, 965], [2276, 966], [2287, 966], [2287, 965], [2291, 961], [2291, 954], [2290, 953], [2290, 946], [2291, 945], [2291, 944], [2292, 943], [2292, 942], [2293, 941], [2294, 941], [2295, 940], [2298, 940], [2299, 941], [2302, 941], [2303, 942], [2304, 942], [2305, 943], [2305, 945], [2306, 946], [2306, 948], [2305, 949], [2305, 959], [2306, 960], [2307, 960], [2308, 961], [2326, 961], [2327, 962], [2329, 962], [2330, 963], [2331, 962], [2332, 962], [2332, 959], [2331, 958], [2331, 948], [2330, 947], [2330, 942], [2331, 941], [2332, 941], [2333, 940], [2334, 940], [2335, 939], [2336, 939], [2337, 938], [2339, 938], [2340, 939], [2343, 939], [2344, 940], [2345, 940], [2346, 941], [2346, 944], [2345, 945], [2345, 948], [2346, 949], [2346, 954], [2345, 955], [2345, 958], [2346, 959], [2346, 960], [2347, 960], [2348, 961], [2370, 961], [2371, 960], [2372, 960], [2372, 955], [2371, 954], [2371, 950], [2370, 949], [2370, 941], [2371, 940], [2372, 940], [2373, 939], [2374, 939], [2375, 938], [2382, 938], [2386, 942], [2386, 945], [2385, 946], [2385, 950], [2386, 951], [2386, 959], [2387, 959], [2388, 960], [2395, 960], [2396, 961], [2397, 961], [2398, 962], [2398, 963], [2402, 963], [2402, 962], [2403, 961], [2404, 961], [2405, 960], [2410, 960], [2411, 959], [2412, 959], [2412, 957], [2414, 955], [2414, 954], [2415, 953], [2414, 952], [2414, 940], [2415, 939], [2416, 939], [2417, 938], [2421, 938], [2422, 939], [2423, 939], [2425, 941], [2425, 952], [2427, 954], [2427, 958], [2428, 958], [2429, 959], [2434, 959], [2435, 960], [2436, 960], [2437, 961], [2437, 962], [2442, 962], [2442, 961], [2443, 960], [2444, 960], [2445, 959], [2450, 959], [2451, 958], [2452, 958], [2452, 956], [2453, 955], [2453, 954], [2452, 953], [2452, 949], [2451, 948], [2451, 944], [2452, 943], [2452, 931], [2453, 930], [2454, 930], [2455, 929], [2457, 929], [2458, 930], [2463, 930], [2464, 929], [2466, 929], [2467, 930], [2468, 930], [2469, 931], [2469, 934], [2468, 935], [2468, 939], [2467, 940], [2467, 954], [2468, 955], [2468, 958], [2469, 958], [2470, 959], [2471, 958], [2475, 958], [2476, 959], [2477, 959], [2478, 960], [2478, 961], [2489, 961], [2489, 960], [2490, 959], [2491, 959], [2492, 958], [2493, 958], [2493, 956], [2492, 955], [2492, 928], [2493, 927], [2494, 927], [2495, 926], [2499, 926], [2500, 927], [2501, 927], [2502, 928], [2502, 932], [2501, 933], [2501, 935], [2502, 936], [2503, 936], [2504, 937], [2513, 937], [2514, 936], [2543, 936], [2544, 935], [2545, 935], [2545, 933], [2546, 932], [2546, 923], [2547, 922], [2548, 922], [2549, 921], [2550, 921], [2551, 920], [2552, 920], [2552, 908], [2551, 907], [2551, 904], [2550, 904], [2549, 903], [2548, 903], [2547, 902], [2546, 902], [2545, 901], [2545, 887], [2544, 887], [2543, 886], [2517, 886], [2516, 885], [2515, 885], [2514, 884], [2514, 878], [2516, 876], [2517, 876], [2518, 875], [2518, 856], [2517, 855], [2517, 840], [2518, 839], [2518, 805], [2517, 804], [2517, 754], [2516, 753], [2516, 703], [2515, 702], [2515, 694], [2517, 692], [2517, 691], [2518, 690], [2518, 686], [2517, 686], [2516, 685], [2516, 681], [2515, 680], [2515, 652], [2514, 651], [2514, 624], [2515, 623], [2515, 612], [2514, 611], [2514, 606], [2513, 606], [2512, 605], [2511, 605], [2509, 603], [2509, 600], [2510, 599], [2510, 598], [2511, 597], [2512, 597], [2513, 596], [2514, 596], [2515, 597], [2523, 597], [2524, 598], [2527, 598], [2528, 597], [2529, 597], [2530, 596], [2540, 596], [2541, 595], [2542, 595], [2543, 594], [2544, 594], [2545, 593], [2545, 551], [2544, 550], [2544, 518], [2543, 517], [2506, 517], [2505, 516], [2504, 516], [2503, 515], [2503, 508], [2504, 507], [2505, 507], [2505, 417], [2504, 416], [2503, 416], [2502, 415], [2494, 415], [2493, 416], [2492, 416], [2491, 415], [2463, 415], [2462, 416], [2461, 416], [2460, 417], [2455, 417], [2454, 416], [2453, 416], [2452, 415], [2446, 415], [2445, 416], [2444, 416], [2443, 417], [2407, 417], [2406, 418], [2364, 418], [2363, 419], [2320, 419], [2319, 420], [2233, 420], [2232, 421], [2190, 421], [2189, 422], [2163, 422], [2162, 421], [2157, 421], [2156, 420], [2151, 420], [2150, 419], [2149, 419], [2148, 418], [2142, 418], [2141, 417], [2139, 417], [2138, 416], [2136, 416], [2135, 415], [2133, 415], [2132, 414], [2127, 414], [2126, 413], [2125, 413], [2124, 412], [2122, 412], [2121, 411], [2118, 411], [2117, 410], [2116, 410], [2115, 409], [2112, 409], [2111, 408], [2108, 408], [2107, 407], [2105, 407], [2104, 406], [2099, 406], [2098, 405], [2094, 405], [2093, 404], [2091, 404], [2090, 403], [2088, 403], [2087, 402], [2085, 402], [2084, 401], [2082, 401], [2081, 400], [2078, 400], [2077, 399], [2074, 399], [2073, 398], [2070, 398], [2069, 397], [2068, 397], [2067, 396], [2067, 395]]]",J
385,pcb_7b_cc_10.png,"[[[3833, 2383], [3833, 2401], [3871, 2401], [3871, 2383]]]",R
386,pcb_7b_cc_10.png,"[[[3752, 2381], [3752, 2399], [3789, 2399], [3789, 2381]]]",R
387,pcb_7b_cc_10.png,"[[[3684, 2383], [3683, 2384], [3668, 2384], [3668, 2402], [3704, 2402], [3704, 2383]]]",R
388,pcb_7b_cc_10.png,"[[[3586, 2386], [3586, 2405], [3624, 2405], [3624, 2386]]]",R
389,pcb_7b_cc_10.png,"[[[3866, 2264], [3865, 2265], [3862, 2265], [3862, 2272], [3863, 2273], [3863, 2296], [3867, 2296], [3868, 2295], [3879, 2295], [3879, 2272], [3878, 2271], [3878, 2264]]]",C
390,pcb_7b_cc_10.png,"[[[3821, 2298], [3821, 2330], [3822, 2331], [3837, 2331], [3838, 2330], [3838, 2298]]]",C
391,pcb_7b_cc_10.png,"[[[3779, 2296], [3779, 2332], [3797, 2332], [3797, 2296]]]",R
392,pcb_7b_cc_10.png,"[[[3739, 2296], [3739, 2331], [3757, 2331], [3757, 2296]]]",C
393,pcb_7b_cc_10.png,"[[[3657, 2297], [3657, 2332], [3678, 2332], [3678, 2297]]]",R
394,pcb_7b_cc_10.png,"[[[3698, 2297], [3698, 2332], [3717, 2332], [3717, 2297]]]",C
395,pcb_7b_cc_10.png,"[[[3631, 2297], [3630, 2298], [3618, 2298], [3618, 2334], [3633, 2334], [3634, 2333], [3637, 2333], [3637, 2297]]]",R
396,pcb_7b_cc_10.png,"[[[3584, 2299], [3583, 2300], [3578, 2300], [3578, 2332], [3585, 2332], [3586, 2331], [3596, 2331], [3596, 2299]]]",C
397,pcb_7b_cc_10.png,"[[[4423, 868], [4422, 869], [4396, 869], [4396, 900], [4426, 900], [4427, 899], [4454, 899], [4454, 868]]]",R
398,pcb_7b_cc_10.png,"[[[4275, 1194], [4274, 1195], [4274, 1230], [4293, 1230], [4293, 1194]]]",R
399,pcb_7b_cc_10.png,"[[[4325, 1196], [4324, 1197], [4316, 1197], [4316, 1229], [4328, 1229], [4329, 1228], [4334, 1228], [4334, 1196]]]",C
400,pcb_7b_cc_10.png,"[[[4360, 1192], [4360, 1228], [4378, 1228], [4378, 1192]]]",R
401,pcb_7b_cc_10.png,"[[[4460, 1192], [4459, 1193], [4449, 1193], [4449, 1222], [4450, 1223], [4450, 1227], [4468, 1227], [4468, 1221], [4467, 1220], [4467, 1192]]]",R
402,pcb_7b_cc_10.png,"[[[4415, 1192], [4414, 1193], [4404, 1193], [4404, 1227], [4418, 1227], [4419, 1226], [4421, 1226], [4421, 1192]]]",R
403,pcb_7b_cc_10.png,"[[[4343, 1094], [4343, 1130], [4363, 1130], [4363, 1094]]]",R
404,pcb_7b_cc_10.png,"[[[4560, 1271], [4559, 1272], [4528, 1272], [4528, 1274], [4527, 1275], [4526, 1275], [4525, 1276], [4525, 1312], [4526, 1313], [4527, 1313], [4528, 1314], [4528, 1315], [4564, 1315], [4565, 1314], [4596, 1314], [4596, 1306], [4595, 1305], [4595, 1274], [4594, 1273], [4593, 1273], [4592, 1272], [4592, 1271]]]",C
405,pcb_7b_cc_10.png,"[[[4552, 1206], [4551, 1207], [4527, 1207], [4527, 1208], [4526, 1209], [4525, 1209], [4524, 1210], [4524, 1211], [4525, 1212], [4525, 1245], [4527, 1245], [4528, 1246], [4529, 1246], [4530, 1247], [4530, 1248], [4556, 1248], [4557, 1247], [4590, 1247], [4590, 1246], [4591, 1245], [4592, 1245], [4593, 1244], [4593, 1209], [4592, 1208], [4591, 1208], [4590, 1207], [4590, 1206]]]",FB
406,pcb_7b_cc_10.png,"[[[4443, 1312], [4443, 1328], [4444, 1329], [4444, 1344], [4461, 1344], [4461, 1312]]]",C
407,pcb_7b_cc_10.png,"[[[4444, 1389], [4444, 1421], [4462, 1421], [4462, 1389]]]",C
408,pcb_7b_cc_10.png,"[[[4487, 1353], [4487, 1373], [4488, 1374], [4488, 1386], [4508, 1386], [4508, 1371], [4507, 1370], [4507, 1353]]]",C
409,pcb_7b_cc_10.png,"[[[4463, 1527], [4463, 1533], [4464, 1534], [4464, 1542], [4497, 1542], [4497, 1527]]]",C
410,pcb_7b_cc_10.png,"[[[4492, 1479], [4491, 1480], [4458, 1480], [4458, 1482], [4459, 1483], [4459, 1496], [4493, 1496], [4494, 1495], [4498, 1495], [4498, 1479]]]",R
411,pcb_7b_cc_10.png,"[[[4466, 1570], [4466, 1571], [4465, 1572], [4464, 1572], [4463, 1573], [4463, 1585], [4464, 1586], [4464, 1587], [4498, 1587], [4498, 1581], [4497, 1580], [4497, 1570]]]",C
412,pcb_7b_cc_10.png,"[[[4506, 1609], [4505, 1610], [4489, 1610], [4489, 1611], [4488, 1612], [4487, 1612], [4486, 1613], [4485, 1613], [4484, 1614], [4483, 1614], [4483, 1635], [4484, 1636], [4484, 1650], [4485, 1651], [4486, 1651], [4487, 1652], [4488, 1652], [4489, 1653], [4489, 1654], [4510, 1654], [4511, 1653], [4548, 1653], [4548, 1652], [4549, 1651], [4550, 1651], [4551, 1650], [4552, 1650], [4553, 1649], [4554, 1649], [4554, 1625], [4553, 1624], [4553, 1613], [4551, 1613], [4549, 1611], [4548, 1611], [4547, 1610], [4547, 1609]]]",C
413,pcb_7b_cc_10.png,"[[[4514, 1684], [4513, 1685], [4488, 1685], [4488, 1687], [4487, 1688], [4486, 1688], [4485, 1689], [4485, 1720], [4486, 1721], [4487, 1721], [4488, 1722], [4489, 1722], [4490, 1723], [4490, 1724], [4518, 1724], [4519, 1723], [4549, 1723], [4549, 1722], [4551, 1720], [4552, 1720], [4553, 1719], [4553, 1690], [4552, 1689], [4551, 1689], [4549, 1687], [4548, 1687], [4547, 1686], [4546, 1686], [4545, 1685], [4545, 1684]]]",FB
414,pcb_7b_cc_10.png,"[[[4647, 1637], [4646, 1638], [4639, 1638], [4639, 1653], [4648, 1653], [4649, 1652], [4670, 1652], [4670, 1651], [4671, 1650], [4672, 1650], [4673, 1649], [4673, 1637]]]",C
415,pcb_7b_cc_10.png,"[[[4624, 1679], [4624, 1682], [4623, 1683], [4622, 1683], [4621, 1684], [4618, 1684], [4617, 1683], [4616, 1684], [4607, 1684], [4606, 1685], [4602, 1685], [4601, 1686], [4600, 1686], [4600, 1687], [4596, 1691], [4595, 1691], [4595, 1708], [4594, 1709], [4594, 1723], [4595, 1724], [4595, 1735], [4598, 1738], [4598, 1744], [4596, 1746], [4596, 1747], [4595, 1748], [4595, 1767], [4594, 1768], [4593, 1768], [4592, 1769], [4592, 1775], [4593, 1776], [4593, 1789], [4594, 1790], [4595, 1790], [4596, 1791], [4596, 1793], [4595, 1794], [4594, 1794], [4593, 1795], [4593, 1798], [4594, 1799], [4595, 1799], [4596, 1800], [4597, 1800], [4598, 1801], [4598, 1802], [4619, 1802], [4620, 1801], [4620, 1799], [4621, 1798], [4622, 1798], [4623, 1797], [4624, 1798], [4625, 1798], [4626, 1799], [4626, 1801], [4648, 1801], [4648, 1799], [4649, 1798], [4650, 1798], [4651, 1797], [4653, 1797], [4654, 1798], [4655, 1798], [4656, 1799], [4656, 1801], [4665, 1801], [4666, 1800], [4679, 1800], [4679, 1799], [4680, 1798], [4681, 1798], [4682, 1797], [4683, 1797], [4684, 1796], [4684, 1762], [4683, 1761], [4683, 1747], [4682, 1746], [4681, 1746], [4679, 1744], [4679, 1737], [4680, 1736], [4681, 1736], [4682, 1735], [4683, 1735], [4683, 1710], [4682, 1709], [4682, 1691], [4681, 1690], [4680, 1690], [4679, 1689], [4678, 1689], [4675, 1686], [4675, 1685], [4674, 1685], [4673, 1684], [4662, 1684], [4661, 1683], [4660, 1683], [4658, 1681], [4657, 1681], [4656, 1680], [4655, 1681], [4654, 1681], [4654, 1682], [4651, 1685], [4650, 1684], [4649, 1684], [4648, 1683], [4648, 1679]]]",IC
416,pcb_7b_cc_10.png,"[[[4246, 1810], [4245, 1811], [4245, 1821], [4246, 1822], [4246, 1827], [4282, 1827], [4282, 1810]]]",R
417,pcb_7b_cc_10.png,"[[[4152, 1734], [4152, 1769], [4153, 1768], [4172, 1768], [4172, 1734]]]",R
418,pcb_7b_cc_10.png,"[[[4351, 1637], [4351, 1652], [4352, 1653], [4352, 1655], [4372, 1655], [4373, 1654], [4386, 1654], [4386, 1649], [4385, 1648], [4385, 1637]]]",C
419,pcb_7b_cc_10.png,"[[[4242, 1639], [4242, 1656], [4277, 1656], [4277, 1639]]]",C
420,pcb_7b_cc_10.png,"[[[4343, 1702], [4343, 1733], [4359, 1733], [4359, 1702]]]",C
421,pcb_7b_cc_10.png,"[[[3919, 1725], [3918, 1726], [3894, 1726], [3894, 1752], [3895, 1753], [3895, 1798], [3923, 1798], [3924, 1797], [3945, 1797], [3945, 1749], [3944, 1748], [3944, 1725]]]",R
422,pcb_7b_cc_10.png,"[[[3928, 1844], [3927, 1845], [3904, 1845], [3904, 1846], [3903, 1847], [3902, 1847], [3901, 1848], [3900, 1848], [3900, 1855], [3901, 1856], [3901, 1907], [3902, 1908], [3902, 1910], [3903, 1911], [3904, 1911], [3905, 1912], [3905, 1913], [3906, 1913], [3907, 1914], [3907, 1915], [3933, 1915], [3934, 1914], [3941, 1914], [3941, 1913], [3942, 1912], [3943, 1912], [3944, 1911], [3945, 1911], [3945, 1904], [3944, 1903], [3944, 1852], [3943, 1851], [3943, 1847], [3942, 1847], [3941, 1846], [3940, 1846], [3939, 1845], [3939, 1844]]]",C
423,pcb_7b_cc_10.png,"[[[3914, 2280], [3913, 2281], [3904, 2281], [3904, 2282], [3903, 2283], [3902, 2283], [3901, 2284], [3901, 2321], [3902, 2322], [3902, 2349], [3903, 2350], [3904, 2350], [3905, 2351], [3905, 2352], [3918, 2352], [3919, 2351], [3945, 2351], [3945, 2350], [3946, 2349], [3947, 2349], [3948, 2348], [3948, 2318], [3947, 2317], [3947, 2283], [3946, 2282], [3945, 2282], [3944, 2281], [3944, 2280]]]",C
424,pcb_7b_cc_10.png,"[[[3922, 2397], [3921, 2398], [3903, 2398], [3903, 2424], [3904, 2425], [3904, 2470], [3926, 2470], [3927, 2469], [3950, 2469], [3950, 2422], [3949, 2421], [3949, 2397]]]",R
425,pcb_7b_cc_10.png,"[[[4490, 683], [4489, 684], [4446, 684], [4445, 685], [4402, 685], [4401, 686], [4358, 686], [4357, 687], [4347, 687], [4347, 688], [4346, 689], [4345, 689], [4345, 694], [4344, 695], [4344, 697], [4345, 698], [4345, 709], [4344, 710], [4344, 716], [4343, 717], [4342, 717], [4341, 718], [4333, 718], [4331, 720], [4330, 720], [4330, 770], [4331, 771], [4331, 790], [4332, 790], [4333, 791], [4340, 791], [4341, 792], [4342, 792], [4343, 793], [4343, 808], [4344, 809], [4345, 809], [4346, 810], [4346, 812], [4347, 812], [4348, 813], [4349, 813], [4350, 814], [4350, 815], [4372, 815], [4373, 814], [4416, 814], [4417, 813], [4460, 813], [4461, 812], [4505, 812], [4506, 811], [4506, 810], [4507, 809], [4507, 803], [4508, 802], [4509, 802], [4510, 801], [4510, 797], [4509, 796], [4509, 787], [4510, 786], [4511, 786], [4512, 785], [4527, 785], [4527, 742], [4526, 741], [4526, 716], [4511, 716], [4510, 715], [4509, 715], [4508, 714], [4508, 693], [4507, 692], [4507, 687], [4506, 687], [4505, 686], [4504, 686], [4503, 685], [4502, 685], [4501, 684], [4501, 683]]]",R
